Mention,Publication,,,,,,,,,,,
2017-01-12,1998-07-01,,,,,,,,,,,
2017-01-12,2010-01-01,,,,,,,,,,,
2017-01-12,2016-11-03,,,,,,,,,,,
2017-01-12,2017-02-01,,,,,,,,,,,
2017-01-12,2017-01-09,,,,,,,,,,,
2017-01-12,2014-11-11,,,,,,,,,,,
2017-01-12,2014-11-11,,,,,,,,,,,
2017-01-12,2012-07-25,,,,,,,,,,,
2017-01-12,2014-05-01,,,,,,,,,,,
2017-01-12,2012-07-25,,,,,,,,,,,
2017-01-12,2012-07-25,,,,,,,,,,,
2017-01-12,2015-04-17,,,,,,,,,,,
2017-01-12,2014-05-01,,,,,,,,,,,
2017-01-12,2012-07-25,,,,,,,,,,,
2017-01-12,2015-04-17,,,,,,,,,,,
2017-01-12,2015-04-17,,,,,,,,,,,
2017-01-12,2014-05-01,,,,,,,,,,,
2017-01-12,2015-04-17,,,,,,,,,,,
2017-01-12,2015-04-17,,,,,,,,,,,
2017-01-12,2012-07-25,,,,,,,,,,,
2017-01-12,2014-11-11,,,,,,,,,,,
2017-01-12,2014-11-11,,,,,,,,,,,
2017-01-12,2015-04-17,,,,,,,,,,,
2017-01-12,2014-05-01,,,,,,,,,,,
2017-01-12,2012-07-25,,,,,,,,,,,
2017-01-12,2014-11-11,,,,,,,,,,,
2017-01-12,2014-05-01,,,,,,,,,,,
2017-01-12,2014-05-01,,,,,,,,,,,
2017-01-12,2014-11-11,,,,,,,,,,,
2017-01-12,2017-01-17,,,,,,,,,,,
2017-01-12,2017-01-01,,,,,,,,,,,
2017-01-12,2016-12-19,,,,,,,,,,,
2017-01-12,2017-01-17,,,,,,,,,,,
2017-01-12,2017-02-10,,,,,,,,,,,
2017-01-12,2016-12-09,,,,,,,,,,,
2017-01-12,2017-01-05,,,,,,,,,,,
2017-01-12,2016-11-30,,,,,,,,,,,
2017-01-12,2017-01-01,,,,,,,,,,,
2017-01-12,2011-12-28,,,,,,,,,,,
2017-01-12,2013-12-08,,,,,,,,,,,
2017-01-12,2016-05-01,,,,,,,,,,,
2017-01-12,2010-06-29,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2017-01-10,,,,,,,,,,,
2017-01-12,2004-03-11,,,,,,,,,,,
2017-01-12,2017-01-01,,,,,,,,,,,
2017-01-12,2017-01-10,,,,,,,,,,,
2017-01-12,2017-01-10,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2005-01-01,,,,,,,,,,,
2017-01-12,2010-01-01,,,,,,,,,,,
2017-01-12,2006-01-28,,,,,,,,,,,
2017-01-12,2004-01-01,,,,,,,,,,,
2017-01-12,2013-09-01,,,,,,,,,,,
2017-01-12,2005-01-01,,,,,,,,,,,
2017-01-12,2017-02-01,,,,,,,,,,,
2017-01-12,2016-06-01,,,,,,,,,,,
2017-01-12,2015-09-07,,,,,,,,,,,
2017-01-12,2015-01-01,,,,,,,,,,,
2017-01-12,2016-11-01,,,,,,,,,,,
2017-01-12,2017-01-01,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2004-02-01,,,,,,,,,,,
2017-01-12,2016-11-01,,,,,,,,,,,
2017-01-12,2016-11-01,,,,,,,,,,,
2017-01-12,2016-11-01,,,,,,,,,,,
2017-01-12,2013-11-05,,,,,,,,,,,
2017-01-12,2004-05-10,,,,,,,,,,,
2017-01-12,1996-01-01,,,,,,,,,,,
2017-01-12,2004-05-10,,,,,,,,,,,
2017-01-12,2013-11-05,,,,,,,,,,,
2017-01-12,2016-11-01,,,,,,,,,,,
2017-01-12,1996-01-01,,,,,,,,,,,
2017-01-12,1996-01-01,,,,,,,,,,,
2017-01-12,2009-06-01,,,,,,,,,,,
2017-01-12,2009-06-01,,,,,,,,,,,
2017-01-12,2000-01-01,,,,,,,,,,,
2017-01-12,2000-01-01,,,,,,,,,,,
2017-01-12,2000-01-01,,,,,,,,,,,
2017-01-12,2016-11-01,,,,,,,,,,,
2017-01-12,1996-01-01,,,,,,,,,,,
2017-01-12,2009-06-01,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2000-01-01,,,,,,,,,,,
2017-01-12,2000-01-01,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2016-11-01,,,,,,,,,,,
2017-01-12,2016-11-01,,,,,,,,,,,
2017-01-12,2004-02-01,,,,,,,,,,,
2017-01-12,2016-11-01,,,,,,,,,,,
2017-01-12,1996-01-01,,,,,,,,,,,
2017-01-12,2016-11-01,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2004-05-10,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2004-05-10,,,,,,,,,,,
2017-01-12,2004-05-10,,,,,,,,,,,
2017-01-12,2004-02-01,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2013-11-05,,,,,,,,,,,
2017-01-12,2013-11-05,,,,,,,,,,,
2017-01-12,2013-11-05,,,,,,,,,,,
2017-01-12,2004-02-01,,,,,,,,,,,
2017-01-12,2009-06-01,,,,,,,,,,,
2017-01-12,2004-02-01,,,,,,,,,,,
2017-01-12,2009-06-01,,,,,,,,,,,
2017-01-12,2016-11-01,,,,,,,,,,,
2017-01-12,2016-12-28,,,,,,,,,,,
2017-01-12,2017-01-10,,,,,,,,,,,
2017-01-12,2016-03-15,,,,,,,,,,,
2017-01-12,2010-02-15,,,,,,,,,,,
2017-01-12,2008-12-01,,,,,,,,,,,
2017-01-12,2016-12-01,,,,,,,,,,,
2017-01-12,2016-12-28,,,,,,,,,,,
2017-01-12,2017-01-13,,,,,,,,,,,
2017-01-12,2017-01-13,,,,,,,,,,,
2017-01-12,2017-01-04,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-13,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2016-11-17,,,,,,,,,,,
2017-01-12,2013-02-03,,,,,,,,,,,
2017-01-12,2013-10-23,,,,,,,,,,,
2017-01-12,2016-03-15,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2016-12-23,,,,,,,,,,,
2017-01-12,2017-02-10,,,,,,,,,,,
2017-01-12,2007-04-18,,,,,,,,,,,
2017-01-12,2016-12-23,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2016-12-14,,,,,,,,,,,
2017-01-12,2016-02-25,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2005-10-14,,,,,,,,,,,
2017-01-12,2017-01-01,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2017-01-05,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2016-10-19,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2017-01-05,,,,,,,,,,,
2017-01-12,2016-11-29,,,,,,,,,,,
2017-01-12,2016-12-27,,,,,,,,,,,
2017-01-12,2014-09-08,,,,,,,,,,,
2017-01-12,2016-06-01,,,,,,,,,,,
2017-01-12,2013-11-06,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2017-01-10,,,,,,,,,,,
2017-01-12,2017-01-10,,,,,,,,,,,
2017-01-12,2016-12-09,,,,,,,,,,,
2017-01-12,2017-01-18,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2016-11-01,,,,,,,,,,,
2017-01-12,2016-12-01,,,,,,,,,,,
2017-01-12,2017-01-03,,,,,,,,,,,
2017-01-12,2016-06-01,,,,,,,,,,,
2017-01-12,2013-11-06,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2012-08-01,,,,,,,,,,,
2017-01-12,2013-01-01,,,,,,,,,,,
2017-01-12,2012-09-05,,,,,,,,,,,
2017-01-12,2017-01-09,,,,,,,,,,,
2017-01-12,2017-01-09,,,,,,,,,,,
2017-01-12,2013-11-06,,,,,,,,,,,
2017-01-12,2013-11-06,,,,,,,,,,,
2017-01-12,2016-06-01,,,,,,,,,,,
2017-01-12,2016-06-01,,,,,,,,,,,
2017-01-12,2015-05-07,,,,,,,,,,,
2017-01-12,2013-02-27,,,,,,,,,,,
2017-01-12,2012-10-29,,,,,,,,,,,
2017-01-12,2011-04-01,,,,,,,,,,,
2017-01-12,2017-04-01,,,,,,,,,,,
2017-01-12,2017-01-03,,,,,,,,,,,
2017-01-12,2017-01-03,,,,,,,,,,,
2017-01-12,2017-04-01,,,,,,,,,,,
2017-01-12,2017-01-06,,,,,,,,,,,
2017-01-12,2017-03-01,,,,,,,,,,,
2017-01-12,2016-12-01,,,,,,,,,,,
2017-01-12,2013-11-04,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-01,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2016-12-28,,,,,,,,,,,
2017-01-12,2016-08-27,,,,,,,,,,,
2017-01-12,2016-07-05,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2016-12-14,,,,,,,,,,,
2017-01-12,2016-12-14,,,,,,,,,,,
2017-01-12,2017-01-04,,,,,,,,,,,
2017-01-12,2016-11-17,,,,,,,,,,,
2017-01-12,2016-11-17,,,,,,,,,,,
2017-01-12,2017-01-10,,,,,,,,,,,
2017-01-12,2017-01-10,,,,,,,,,,,
2017-01-12,2016-12-01,,,,,,,,,,,
2017-01-12,2017-01-01,,,,,,,,,,,
2017-01-12,2016-12-28,,,,,,,,,,,
2017-01-12,2017-01-01,,,,,,,,,,,
2017-01-12,2016-08-27,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2017-02-01,,,,,,,,,,,
2017-01-12,2016-10-01,,,,,,,,,,,
2017-01-12,2016-01-25,,,,,,,,,,,
2017-01-12,2016-12-28,,,,,,,,,,,
2017-01-12,2017-01-03,,,,,,,,,,,
2017-01-12,2016-12-09,,,,,,,,,,,
2017-01-12,2016-10-01,,,,,,,,,,,
2017-01-12,2016-01-25,,,,,,,,,,,
2017-01-12,2016-12-28,,,,,,,,,,,
2017-01-12,2016-10-01,,,,,,,,,,,
2017-01-12,2016-01-25,,,,,,,,,,,
2017-01-12,2017-01-06,,,,,,,,,,,
2017-01-12,2016-11-17,,,,,,,,,,,
2017-01-12,2016-11-17,,,,,,,,,,,
2017-01-12,1990-01-01,,,,,,,,,,,
2017-01-12,2005-01-05,,,,,,,,,,,
2017-01-12,2015-04-07,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2014-06-23,,,,,,,,,,,
2017-01-12,2014-11-11,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-01,,,,,,,,,,,
2017-01-12,2017-01-01,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2017-01-09,,,,,,,,,,,
2017-01-12,2016-10-01,,,,,,,,,,,
2017-01-12,2016-01-25,,,,,,,,,,,
2017-01-12,2017-01-13,,,,,,,,,,,
2017-01-12,2017-01-03,,,,,,,,,,,
2017-01-12,2016-01-25,,,,,,,,,,,
2017-01-12,2016-10-01,,,,,,,,,,,
2017-01-12,2016-07-05,,,,,,,,,,,
2017-01-12,1905-03-27,,,,,,,,,,,
2017-01-12,2005-03-28,,,,,,,,,,,
2017-01-12,2016-10-01,,,,,,,,,,,
2017-01-12,2016-01-25,,,,,,,,,,,
2017-01-12,2016-12-01,,,,,,,,,,,
2017-01-12,2017-01-01,,,,,,,,,,,
2017-01-12,2017-03-01,,,,,,,,,,,
2017-01-12,2014-11-27,,,,,,,,,,,
2017-01-12,2016-07-07,,,,,,,,,,,
2017-01-12,2016-12-28,,,,,,,,,,,
2017-01-12,2010-04-05,,,,,,,,,,,
2017-01-12,2012-07-10,,,,,,,,,,,
2017-01-12,2017-01-01,,,,,,,,,,,
2017-01-12,2014-11-11,,,,,,,,,,,
2017-01-12,2014-11-11,,,,,,,,,,,
2017-01-12,2015-04-07,,,,,,,,,,,
2017-01-12,2005-01-05,,,,,,,,,,,
2017-01-12,2015-04-07,,,,,,,,,,,
2017-01-12,2014-06-23,,,,,,,,,,,
2017-01-12,2014-06-23,,,,,,,,,,,
2017-01-12,2014-06-23,,,,,,,,,,,
2017-01-12,2005-01-05,,,,,,,,,,,
2017-01-12,2015-04-07,,,,,,,,,,,
2017-01-12,2014-06-23,,,,,,,,,,,
2017-01-12,2005-01-05,,,,,,,,,,,
2017-01-12,1990-01-01,,,,,,,,,,,
2017-01-12,2014-11-11,,,,,,,,,,,
2017-01-12,2015-04-07,,,,,,,,,,,
2017-01-12,2005-01-05,,,,,,,,,,,
2017-01-12,1990-01-01,,,,,,,,,,,
2017-01-12,1990-01-01,,,,,,,,,,,
2017-01-12,2014-11-11,,,,,,,,,,,
2017-01-12,1990-01-01,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2017-01-01,,,,,,,,,,,
2017-01-12,2006-02-17,,,,,,,,,,,
2017-01-12,2016-12-15,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-02-01,,,,,,,,,,,
2017-01-12,2013-08-01,,,,,,,,,,,
2017-01-12,2015-05-05,,,,,,,,,,,
2017-01-12,2017-01-06,,,,,,,,,,,
2017-01-12,2017-01-01,,,,,,,,,,,
2017-01-12,2016-01-25,,,,,,,,,,,
2017-01-12,2017-01-13,,,,,,,,,,,
2017-01-12,2016-10-01,,,,,,,,,,,
2017-01-12,2016-12-20,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2017-01-13,,,,,,,,,,,
2017-01-12,2017-01-06,,,,,,,,,,,
2017-01-12,2016-12-27,,,,,,,,,,,
2017-01-12,2015-11-17,,,,,,,,,,,
2017-01-12,2017-01-13,,,,,,,,,,,
2017-01-12,2013-04-15,,,,,,,,,,,
2017-01-12,2010-11-29,,,,,,,,,,,
2017-01-12,2017-02-01,,,,,,,,,,,
2017-01-12,2015-03-19,,,,,,,,,,,
2017-01-12,2017-01-06,,,,,,,,,,,
2017-01-12,2017-01-09,,,,,,,,,,,
2017-01-12,2017-03-22,,,,,,,,,,,
2017-01-12,2017-04-01,,,,,,,,,,,
2017-01-12,2017-01-13,,,,,,,,,,,
2017-01-12,2017-01-09,,,,,,,,,,,
2017-01-12,2015-10-26,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2017-01-09,,,,,,,,,,,
2017-01-12,2017-01-13,,,,,,,,,,,
2017-01-12,2017-01-09,,,,,,,,,,,
2017-01-12,2017-01-09,,,,,,,,,,,
2017-01-12,2016-08-27,,,,,,,,,,,
2017-01-12,2016-12-01,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-13,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-01,,,,,,,,,,,
2017-01-12,2016-07-08,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2005-11-04,,,,,,,,,,,
2017-01-12,2009-01-01,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2015-08-19,,,,,,,,,,,
2017-01-12,2015-08-13,,,,,,,,,,,
2017-01-12,2016-10-25,,,,,,,,,,,
2017-01-12,2012-10-24,,,,,,,,,,,
2017-01-12,2010-04-27,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-09,,,,,,,,,,,
2017-01-12,2015-09-29,,,,,,,,,,,
2017-01-12,2010-04-27,,,,,,,,,,,
2017-01-12,2016-05-27,,,,,,,,,,,
2017-01-12,2013-06-26,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2016-12-01,,,,,,,,,,,
2017-01-12,2016-12-01,,,,,,,,,,,
2017-01-12,2017-01-10,,,,,,,,,,,
2017-01-12,2017-01-10,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2017-01-05,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2017-01-05,,,,,,,,,,,
2017-01-12,2017-01-13,,,,,,,,,,,
2017-01-12,2013-04-15,,,,,,,,,,,
2017-01-12,2013-04-15,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2017-01-13,,,,,,,,,,,
2017-01-12,2017-01-09,,,,,,,,,,,
2017-01-12,2016-01-25,,,,,,,,,,,
2017-01-12,2016-10-01,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2017-01-13,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2008-01-01,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2016-08-27,,,,,,,,,,,
2017-01-12,2016-08-27,,,,,,,,,,,
2017-01-12,2016-08-27,,,,,,,,,,,
2017-01-12,2017-01-13,,,,,,,,,,,
2017-01-12,2016-10-01,,,,,,,,,,,
2017-01-12,2016-01-25,,,,,,,,,,,
2017-01-12,2016-10-01,,,,,,,,,,,
2017-01-12,2016-01-25,,,,,,,,,,,
2017-01-12,2017-01-13,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2017-01-13,,,,,,,,,,,
2017-01-12,2017-01-01,,,,,,,,,,,
2017-01-12,2017-01-10,,,,,,,,,,,
2017-01-12,2017-01-01,,,,,,,,,,,
2017-01-12,2016-12-20,,,,,,,,,,,
2017-01-12,2017-01-10,,,,,,,,,,,
2017-01-12,2016-10-17,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2017-01-01,,,,,,,,,,,
2017-01-12,2017-01-01,,,,,,,,,,,
2017-01-12,2016-01-01,,,,,,,,,,,
2017-01-12,2016-12-01,,,,,,,,,,,
2017-01-12,2016-11-01,,,,,,,,,,,
2017-01-12,2017-01-13,,,,,,,,,,,
2017-01-12,2017-01-13,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2016-01-25,,,,,,,,,,,
2017-01-12,2016-10-01,,,,,,,,,,,
2017-01-12,2016-10-01,,,,,,,,,,,
2017-01-12,2016-01-25,,,,,,,,,,,
2017-01-12,2016-10-01,,,,,,,,,,,
2017-01-12,2016-10-01,,,,,,,,,,,
2017-01-12,2016-10-01,,,,,,,,,,,
2017-01-12,2016-10-01,,,,,,,,,,,
2017-01-12,2016-10-01,,,,,,,,,,,
2017-01-12,2016-10-01,,,,,,,,,,,
2017-01-12,2016-10-01,,,,,,,,,,,
2017-01-12,2016-01-25,,,,,,,,,,,
2017-01-12,2016-10-01,,,,,,,,,,,
2017-01-12,2016-10-01,,,,,,,,,,,
2017-01-12,2016-01-25,,,,,,,,,,,
2017-01-12,2016-01-25,,,,,,,,,,,
2017-01-12,2016-01-25,,,,,,,,,,,
2017-01-12,2016-01-25,,,,,,,,,,,
2017-01-12,2016-10-01,,,,,,,,,,,
2017-01-12,2016-10-01,,,,,,,,,,,
2017-01-12,2016-10-01,,,,,,,,,,,
2017-01-12,2016-10-01,,,,,,,,,,,
2017-01-12,2016-10-01,,,,,,,,,,,
2017-01-12,2016-10-01,,,,,,,,,,,
2017-01-12,2016-01-25,,,,,,,,,,,
2017-01-12,2016-01-25,,,,,,,,,,,
2017-01-12,2016-01-25,,,,,,,,,,,
2017-01-12,2016-01-25,,,,,,,,,,,
2017-01-12,2016-10-01,,,,,,,,,,,
2017-01-12,2016-10-01,,,,,,,,,,,
2017-01-12,2016-01-25,,,,,,,,,,,
2017-01-12,2016-10-01,,,,,,,,,,,
2017-01-12,2016-10-01,,,,,,,,,,,
2017-01-12,2016-01-25,,,,,,,,,,,
2017-01-12,2016-10-01,,,,,,,,,,,
2017-01-12,2016-10-01,,,,,,,,,,,
2017-01-12,2016-10-01,,,,,,,,,,,
2017-01-12,2016-10-01,,,,,,,,,,,
2017-01-12,2016-01-25,,,,,,,,,,,
2017-01-12,2016-01-25,,,,,,,,,,,
2017-01-12,2016-01-25,,,,,,,,,,,
2017-01-12,2016-01-25,,,,,,,,,,,
2017-01-12,2016-01-25,,,,,,,,,,,
2017-01-12,2016-01-25,,,,,,,,,,,
2017-01-12,2016-01-25,,,,,,,,,,,
2017-01-12,2016-10-01,,,,,,,,,,,
2017-01-12,2016-01-25,,,,,,,,,,,
2017-01-12,2016-10-01,,,,,,,,,,,
2017-01-12,2016-10-01,,,,,,,,,,,
2017-01-12,2016-01-25,,,,,,,,,,,
2017-01-12,2016-01-25,,,,,,,,,,,
2017-01-12,2016-01-25,,,,,,,,,,,
2017-01-12,2016-01-25,,,,,,,,,,,
2017-01-12,2016-01-25,,,,,,,,,,,
2017-01-12,2016-01-25,,,,,,,,,,,
2017-01-12,2016-01-25,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2017-01-09,,,,,,,,,,,
2017-01-12,2017-01-04,,,,,,,,,,,
2017-01-12,2017-01-03,,,,,,,,,,,
2017-01-12,2017-01-03,,,,,,,,,,,
2017-01-12,2017-01-05,,,,,,,,,,,
2017-01-12,2017-01-13,,,,,,,,,,,
2017-01-12,2016-12-28,,,,,,,,,,,
2017-01-12,2017-01-01,,,,,,,,,,,
2017-01-12,2017-01-01,,,,,,,,,,,
2017-01-12,2017-01-10,,,,,,,,,,,
2017-01-12,2016-12-28,,,,,,,,,,,
2017-01-12,2016-12-28,,,,,,,,,,,
2017-01-12,2016-11-29,,,,,,,,,,,
2017-01-12,2016-12-22,,,,,,,,,,,
2017-01-12,2016-12-29,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2017-01-13,,,,,,,,,,,
2017-01-12,2016-01-13,,,,,,,,,,,
2017-01-12,2016-07-06,,,,,,,,,,,
2017-01-12,2016-01-08,,,,,,,,,,,
2017-01-12,2016-07-22,,,,,,,,,,,
2017-01-12,2004-10-01,,,,,,,,,,,
2017-01-12,2016-03-21,,,,,,,,,,,
2017-01-12,2017-01-10,,,,,,,,,,,
2017-01-12,2017-01-10,,,,,,,,,,,
2017-01-12,2013-03-01,,,,,,,,,,,
2017-01-12,2012-07-18,,,,,,,,,,,
2017-01-12,2016-04-17,,,,,,,,,,,
2017-01-12,2014-05-02,,,,,,,,,,,
2017-01-12,2002-01-01,,,,,,,,,,,
2017-01-12,2007-02-12,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2015-10-27,,,,,,,,,,,
2017-01-12,2016-09-16,,,,,,,,,,,
2017-01-12,2009-01-01,,,,,,,,,,,
2017-01-12,2017-01-03,,,,,,,,,,,
2017-01-12,2016-12-30,,,,,,,,,,,
2017-01-12,2010-02-24,,,,,,,,,,,
2017-01-12,2014-01-01,,,,,,,,,,,
2017-01-12,2014-05-26,,,,,,,,,,,
2017-01-12,2015-12-15,,,,,,,,,,,
2017-01-12,2016-11-17,,,,,,,,,,,
2017-01-12,2016-11-28,,,,,,,,,,,
2017-01-12,2011-12-16,,,,,,,,,,,
2017-01-12,2015-12-04,,,,,,,,,,,
2017-01-12,2016-04-10,,,,,,,,,,,
2017-01-12,2017-01-13,,,,,,,,,,,
2017-01-12,2015-08-01,,,,,,,,,,,
2017-01-12,2015-03-26,,,,,,,,,,,
2017-01-12,2016-12-19,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-06,,,,,,,,,,,
2017-01-12,2017-01-05,,,,,,,,,,,
2017-01-12,2017-01-05,,,,,,,,,,,
2017-01-12,2016-12-28,,,,,,,,,,,
2017-01-12,2016-08-02,,,,,,,,,,,
2017-01-12,2016-07-29,,,,,,,,,,,
2017-01-12,2015-06-05,,,,,,,,,,,
2017-01-12,2016-02-16,,,,,,,,,,,
2017-01-12,2017-01-01,,,,,,,,,,,
2017-01-12,2016-12-01,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-01,,,,,,,,,,,
2017-01-12,2017-01-10,,,,,,,,,,,
2017-01-12,2017-01-05,,,,,,,,,,,
2017-01-12,2017-01-05,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2016-01-01,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2015-01-28,,,,,,,,,,,
2017-01-12,2000-11-01,,,,,,,,,,,
2017-01-12,2017-01-04,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2016-11-02,,,,,,,,,,,
2017-01-12,2017-01-13,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2016-03-15,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2016-03-15,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2012-01-01,,,,,,,,,,,
2017-01-12,2015-05-14,,,,,,,,,,,
2017-01-12,2011-10-04,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2016-03-15,,,,,,,,,,,
2017-01-12,2016-03-15,,,,,,,,,,,
2017-01-12,2016-08-02,,,,,,,,,,,
2017-01-12,2015-09-22,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2017-01-04,,,,,,,,,,,
2017-01-12,2017-01-05,,,,,,,,,,,
2017-01-12,2017-01-05,,,,,,,,,,,
2017-01-12,2016-06-01,,,,,,,,,,,
2017-01-12,2016-12-27,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2016-03-15,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2008-12-01,,,,,,,,,,,
2017-01-12,2010-02-15,,,,,,,,,,,
2017-01-12,2006-03-01,,,,,,,,,,,
2017-01-12,2017-01-13,,,,,,,,,,,
